Date,Open,High,Low,Close,Volume,OI
2007-07-20 00:00:00,30.8,31.0,30.4,30.6,2996590,0
2007-07-23 00:00:00,30.4,31.0,30.0,31.0,3188952,0
2007-07-24 00:00:00,31.6,33.0,31.4,32.8,6973280,0
2007-07-25 00:00:00,32.4,33.2,32.4,32.8,6579890,0
2007-07-26 00:00:00,33.6,33.6,32.6,33.2,5976837,0
2007-07-27 00:00:00,32.4,32.8,31.8,32.2,9430431,0
2007-07-31 00:00:00,32.4,32.6,31.4,31.4,6083949,0
2007-08-01 00:00:00,31.2,31.4,30.2,30.6,8539736,0
2007-08-02 00:00:00,30.8,31.0,29.6,30.2,7982690,0
2007-08-03 00:00:00,30.6,30.8,30.2,30.2,5141835,0
2007-08-06 00:00:00,29.4,29.6,29.0,29.2,6082354,0
2007-08-07 00:00:00,29.4,29.4,28.6,29.2,3859928,0
2007-08-08 00:00:00,29.6,30.4,29.4,30.4,3795707,0
2007-08-09 00:00:00,30.6,31.2,29.4,29.4,4748442,0
2007-08-10 00:00:00,28.4,29.0,28.4,29.0,8961615,0
2007-08-14 00:00:00,28.8,28.8,27.6,27.8,10770435,0
2007-08-15 00:00:00,27.2,27.6,27.0,27.4,8152057,0
2007-08-16 00:00:00,26.6,27.4,26.2,27.0,9478730,0
2007-08-17 00:00:00,27.4,27.4,26.2,27.2,11385040,0
2007-08-20 00:00:00,28.4,28.8,28.0,28.8,7397398,0
2007-08-21 00:00:00,29.2,29.2,27.6,27.6,8772138,0
2007-08-22 00:00:00,28.0,28.8,27.6,28.8,5765161,0
2007-08-23 00:00:00,29.2,29.2,28.6,28.8,6055433,0
2007-08-24 00:00:00,28.4,29.0,28.4,29.0,2416305,0
2007-08-27 00:00:00,29.2,29.4,28.8,28.8,4139685,0
2007-08-28 00:00:00,29.0,29.0,28.4,28.6,2318862,0
2007-08-29 00:00:00,28.2,29.0,28.0,29.0,4431903,0
2007-08-30 00:00:00,29.4,29.6,29.0,29.2,4452440,0
2007-08-31 00:00:00,29.2,30.6,29.2,30.6,6618366,0
2007-09-03 00:00:00,30.6,31.2,30.2,31.2,4115410,0
2007-09-04 00:00:00,31.0,31.2,30.6,30.8,4690942,0
2007-09-05 00:00:00,31.2,31.6,31.0,31.4,3565645,0
2007-09-06 00:00:00,31.2,31.6,31.2,31.4,2985830,0
2007-09-07 00:00:00,31.6,31.6,30.6,31.2,7578697,0
2007-09-10 00:00:00,30.8,31.2,30.6,31.2,3514364,0
2007-09-11 00:00:00,31.2,31.6,31.0,31.4,3333161,0
2007-09-12 00:00:00,31.6,31.8,31.2,31.4,2588262,0
2007-09-13 00:00:00,31.4,32.0,31.4,32.0,3685788,0
2007-09-14 00:00:00,32.2,32.8,32.2,32.4,6513975,0
2007-09-17 00:00:00,32.0,32.0,31.2,31.4,4406401,0
2007-09-18 00:00:00,31.4,31.6,31.2,31.2,3705246,0
2007-09-19 00:00:00,32.0,32.2,31.6,31.8,5527420,0
2007-09-20 00:00:00,31.8,32.2,31.8,32.0,4854735,0
2007-09-21 00:00:00,32.2,33.2,32.2,33.2,7197038,0
2007-09-24 00:00:00,33.4,33.6,33.0,33.2,5299426,0
2007-09-25 00:00:00,33.0,33.0,32.4,33.0,4305510,0
2007-09-26 00:00:00,33.2,33.6,32.6,33.4,5518427,0
2007-09-27 00:00:00,33.4,33.6,33.0,33.4,5523100,0
2007-09-28 00:00:00,33.6,33.8,33.2,33.6,4003656,0
2007-10-01 00:00:00,33.6,34.2,33.4,33.8,3434426,0
2007-10-02 00:00:00,33.8,34.0,33.2,33.2,8206616,0
2007-10-03 00:00:00,33.2,33.4,33.0,33.0,3155121,0
2007-10-04 00:00:00,32.6,32.8,32.2,32.4,5342814,0
2007-10-05 00:00:00,32.8,33.2,32.6,32.8,5361999,0
2007-10-08 00:00:00,33.0,33.6,33.0,33.4,5107243,0
2007-10-09 00:00:00,33.4,34.4,33.2,34.0,6037756,0
2007-10-10 00:00:00,34.2,34.6,33.8,33.8,7363463,0
2007-10-11 00:00:00,34.0,35.2,34.0,34.8,9346018,0
2007-10-12 00:00:00,35.0,35.6,34.6,35.2,7703672,0
2007-10-15 00:00:00,35.6,37.0,35.4,36.6,8930377,0
2007-10-16 00:00:00,38.0,38.6,37.8,38.6,9679250,0
2007-10-17 00:00:00,38.0,38.4,37.4,37.8,9136177,0
2007-10-18 00:00:00,37.8,38.0,36.8,36.8,5814824,0
2007-10-19 00:00:00,37.2,37.6,36.6,37.2,4708654,0
2007-10-22 00:00:00,36.2,36.6,36.2,36.4,4513447,0
2007-10-24 00:00:00,36.8,37.4,36.8,37.0,5126148,0
2007-10-25 00:00:00,37.2,39.4,36.8,39.4,8739244,0
2007-10-26 00:00:00,40.0,42.0,39.8,40.8,14268705,0
2007-10-29 00:00:00,42.4,44.0,42.0,44.0,8487199,0
2007-10-30 00:00:00,43.2,44.0,42.4,42.8,9028879,0
2007-10-31 00:00:00,41.2,42.4,40.8,41.6,10427943,0
2007-11-01 00:00:00,43.6,43.6,41.6,41.6,8404837,0
2007-11-02 00:00:00,40.8,40.8,39.8,40.4,13098963,0
2007-11-05 00:00:00,40.0,40.4,38.6,38.6,10689361,0
2007-11-06 00:00:00,38.6,40.4,38.6,40.4,5417814,0
2007-11-07 00:00:00,41.2,41.2,40.0,40.0,10062418,0
2007-11-08 00:00:00,39.2,39.6,39.0,39.6,5978151,0
2007-11-09 00:00:00,39.6,40.4,39.4,40.0,8832150,0
2007-11-12 00:00:00,39.0,39.2,38.2,38.6,10100208,0
2007-11-13 00:00:00,38.4,38.6,37.4,38.0,10076948,0
2007-11-14 00:00:00,38.4,38.6,37.8,37.8,4000676,0
2007-11-15 00:00:00,38.0,38.2,37.6,37.8,2879113,0
2007-11-16 00:00:00,37.4,37.6,37.0,37.2,3883126,0
2007-11-19 00:00:00,37.4,37.8,36.2,36.2,6006264,0
2007-11-20 00:00:00,35.4,37.0,35.0,36.6,12804052,0
2007-11-21 00:00:00,36.0,37.0,35.0,35.0,8503739,0
2007-11-22 00:00:00,35.4,36.0,34.6,35.6,8087903,0
2007-11-23 00:00:00,36.0,36.4,35.0,36.0,8372594,0
2007-11-26 00:00:00,36.6,37.4,36.6,37.0,6583850,0
2007-11-27 00:00:00,36.4,36.8,36.2,36.4,3346750,0
2007-11-28 00:00:00,36.4,37.0,36.2,36.4,5272124,0
2007-11-29 00:00:00,36.8,37.4,36.8,37.4,6358083,0
2007-11-30 00:00:00,37.6,38.4,37.2,38.0,6479142,0
2007-12-03 00:00:00,37.6,38.0,35.8,35.8,10621298,0
2007-12-04 00:00:00,35.6,36.0,35.0,35.6,7762854,0
2007-12-06 00:00:00,35.8,37.0,35.8,36.6,6682912,0
2007-12-07 00:00:00,37.2,37.4,35.4,35.6,7008195,0
2007-12-11 00:00:00,35.6,36.6,35.2,36.4,5730014,0
2007-12-12 00:00:00,35.8,36.2,35.6,36.0,5063082,0
2007-12-13 00:00:00,35.8,37.0,35.4,36.8,8340337,0
2007-12-18 00:00:00,36.0,36.6,35.4,35.8,10467960,0
2007-12-19 00:00:00,35.8,36.0,34.0,34.0,9143011,0
2007-12-20 00:00:00,34.2,34.4,32.8,33.0,8393435,0
2007-12-21 00:00:00,33.2,34.6,33.2,34.6,5176260,0
2007-12-25 00:00:00,35.0,36.8,35.0,36.8,6345106,0
2007-12-26 00:00:00,37.2,37.6,36.4,36.8,7162652,0
2007-12-27 00:00:00,37.2,37.4,36.4,37.2,4348274,0
2007-12-28 00:00:00,37.0,37.8,36.8,37.6,5900880,0
2008-01-02 00:00:00,37.6,37.8,36.8,36.8,3371722,0
2008-01-03 00:00:00,36.2,36.4,35.6,36.0,6736226,0
2008-01-04 00:00:00,35.8,36.0,34.6,34.6,13724523,0
2008-01-07 00:00:00,34.0,34.0,33.2,33.4,7905243,0
2008-01-08 00:00:00,33.6,34.0,33.0,33.6,5450453,0
2008-01-09 00:00:00,33.2,34.8,32.8,34.8,8085536,0
2008-01-10 00:00:00,34.2,34.4,33.2,33.2,7060583,0
2008-01-11 00:00:00,33.4,33.6,32.6,32.6,6877287,0
2008-01-14 00:00:00,32.2,32.4,32.0,32.0,3824499,0
2008-01-15 00:00:00,32.4,32.6,30.2,30.8,9060020,0
2008-01-16 00:00:00,29.2,30.4,29.0,30.4,13023595,0
2008-01-17 00:00:00,30.0,32.6,30.0,32.0,11785882,0
2008-01-18 00:00:00,31.0,32.6,30.8,32.0,11893381,0
2008-01-21 00:00:00,32.0,32.4,29.6,29.6,15802500,0
2008-01-22 00:00:00,28.6,29.4,28.2,29.2,10679636,0
2008-01-23 00:00:00,30.4,30.6,29.2,29.4,11407394,0
2008-01-24 00:00:00,29.6,30.2,28.8,28.8,6635842,0
2008-01-25 00:00:00,29.8,31.6,29.6,31.4,12753899,0
2008-01-28 00:00:00,30.8,31.0,30.0,30.4,6737072,0
2008-01-29 00:00:00,31.0,31.2,30.6,31.0,4823749,0
2008-01-30 00:00:00,31.2,31.6,30.6,31.2,6564673,0
2008-01-31 00:00:00,31.2,33.0,30.8,32.6,14253807,0
2008-02-01 00:00:00,33.0,34.2,32.8,33.8,12419939,0
2008-02-04 00:00:00,34.4,34.6,32.8,32.8,13114695,0
2008-02-05 00:00:00,32.4,33.4,32.4,32.6,7973750,0
2008-02-06 00:00:00,31.8,32.0,31.2,31.6,7184130,0
2008-02-07 00:00:00,31.4,31.6,30.8,31.0,3856719,0
2008-02-08 00:00:00,31.2,32.0,31.2,31.8,2456692,0
2008-02-11 00:00:00,32.2,32.6,31.4,31.6,6246521,0
2008-02-12 00:00:00,32.0,32.6,31.6,32.4,7346788,0
2008-02-13 00:00:00,32.6,33.2,32.4,33.0,6935554,0
2008-02-14 00:00:00,33.6,34.0,33.0,33.2,9316564,0
2008-02-15 00:00:00,32.8,33.2,32.4,32.8,6834686,0
2008-02-18 00:00:00,32.8,33.2,32.4,32.6,3718536,0
2008-02-19 00:00:00,32.8,33.4,32.8,33.2,4734446,0
2008-02-20 00:00:00,34.0,34.0,32.8,33.2,6244080,0
2008-02-22 00:00:00,32.8,33.2,32.8,32.8,3603031,0
2008-02-25 00:00:00,33.2,33.8,33.2,33.6,4214244,0
2008-02-26 00:00:00,34.0,34.0,33.0,33.4,7438547,0
2008-02-27 00:00:00,33.6,33.8,33.2,33.4,3534423,0
2008-02-28 00:00:00,33.4,34.0,33.2,34.0,5964613,0
2008-02-29 00:00:00,33.8,34.6,33.6,34.2,9054915,0
2008-03-03 00:00:00,34.0,34.4,33.6,33.6,9072481,0
2008-03-04 00:00:00,33.8,34.2,32.8,33.0,8158633,0
2008-03-05 00:00:00,32.8,33.0,32.2,32.2,5836268,0
2008-03-06 00:00:00,32.6,33.0,32.4,32.4,4277222,0
2008-03-07 00:00:00,32.2,32.4,31.8,32.4,5483829,0
2008-03-10 00:00:00,31.8,32.2,31.8,32.0,4938796,0
2008-03-11 00:00:00,32.0,33.0,32.0,33.0,6858602,0
2008-03-12 00:00:00,33.6,33.8,33.4,33.8,9365686,0
2008-03-13 00:00:00,33.8,34.0,33.2,33.2,7271706,0
2008-03-14 00:00:00,33.6,33.8,33.2,33.4,3046245,0
2008-03-17 00:00:00,33.0,33.2,32.8,32.8,3472016,0
2008-03-18 00:00:00,32.0,32.4,32.0,32.4,4786561,0
2008-03-19 00:00:00,32.6,32.8,32.0,32.0,4314715,0
2008-03-20 00:00:00,31.4,31.6,31.2,31.4,3573334,0
2008-03-21 00:00:00,31.4,31.6,31.0,31.2,2533166,0
2008-03-24 00:00:00,31.4,31.4,31.0,31.2,1796445,0
2008-03-25 00:00:00,31.2,32.6,31.2,32.2,3618126,0
2008-03-26 00:00:00,32.2,32.2,31.4,31.6,3709290,0
2008-03-27 00:00:00,31.6,32.2,31.4,32.0,3482540,0
2008-03-28 00:00:00,32.2,32.4,31.8,32.2,3497513,0
2008-03-31 00:00:00,32.2,32.2,31.6,31.6,2039483,0
2008-04-01 00:00:00,31.8,32.0,31.6,32.0,1343550,0
2008-04-02 00:00:00,32.4,32.6,31.8,32.0,3105132,0
2008-04-03 00:00:00,32.0,32.2,31.8,32.0,1771409,0
2008-04-04 00:00:00,32.0,32.2,31.6,31.8,1879015,0
2008-04-08 00:00:00,31.8,32.2,31.8,32.0,3189573,0
2008-04-09 00:00:00,32.2,32.4,31.8,31.8,2215925,0
2008-04-10 00:00:00,31.8,31.8,31.6,31.6,3458010,0
2008-04-11 00:00:00,31.6,32.0,31.6,31.8,1468005,0
2008-04-16 00:00:00,31.8,32.4,31.8,32.2,6839750,0
2008-04-17 00:00:00,32.6,33.4,32.6,33.2,9033482,0
2008-04-18 00:00:00,33.4,33.6,33.2,33.4,4390344,0
2008-04-21 00:00:00,33.8,34.2,33.4,33.4,5811940,0
2008-04-22 00:00:00,33.6,34.6,33.6,34.6,8014521,0
2008-04-23 00:00:00,34.6,34.8,33.8,33.8,9626094,0
2008-04-24 00:00:00,34.0,34.4,33.4,33.4,3602383,0
2008-04-25 00:00:00,33.6,33.8,33.2,33.2,2803316,0
2008-04-28 00:00:00,33.4,34.2,33.4,34.0,2773147,0
2008-04-29 00:00:00,34.0,34.2,33.4,33.8,3008728,0
2008-04-30 00:00:00,33.4,33.6,33.4,33.4,1497301,0
2008-05-02 00:00:00,33.6,34.0,33.4,34.0,2452055,0
2008-05-06 00:00:00,34.4,34.6,34.0,34.4,4747400,0
2008-05-07 00:00:00,34.4,35.0,34.4,34.8,4220835,0
2008-05-08 00:00:00,34.8,36.0,34.4,35.2,10500818,0
2008-05-09 00:00:00,35.2,35.6,34.6,35.2,4771169,0
2008-05-12 00:00:00,35.2,35.2,34.6,34.6,4661508,0
2008-05-13 00:00:00,34.6,35.0,34.0,34.0,4383010,0
2008-05-14 00:00:00,34.2,34.8,34.2,34.6,3516000,0
2008-05-15 00:00:00,35.0,35.2,34.8,35.2,3555772,0
2008-05-16 00:00:00,35.6,36.6,35.4,36.6,11554500,0
2008-05-20 00:00:00,37.4,37.6,37.0,37.6,10232875,0
2008-05-21 00:00:00,37.4,38.0,37.2,38.0,8371654,0
2008-05-22 00:00:00,38.0,38.2,37.0,37.2,11450734,0
2008-05-23 00:00:00,37.2,37.8,37.2,37.2,5150120,0
2008-05-26 00:00:00,36.6,36.8,35.8,36.0,9628866,0
2008-05-27 00:00:00,36.0,36.0,35.2,35.4,4818917,0
2008-05-28 00:00:00,35.2,35.2,34.0,34.0,6145764,0
2008-05-29 00:00:00,34.2,34.4,33.0,34.0,9014920,0
2008-05-30 00:00:00,34.2,34.6,33.4,33.6,6464379,0
2008-06-02 00:00:00,33.0,33.4,32.0,32.2,8437288,0
2008-06-03 00:00:00,32.2,32.6,32.0,32.2,7472246,0
2008-06-04 00:00:00,31.8,32.6,31.8,32.2,4691595,0
2008-06-05 00:00:00,32.0,32.4,31.8,32.4,3953272,0
2008-06-06 00:00:00,32.8,33.4,32.6,33.2,6042666,0
2008-06-09 00:00:00,33.4,33.4,32.8,33.0,2999045,0
2008-06-10 00:00:00,32.8,33.2,32.0,32.4,4808717,0
2008-06-11 00:00:00,32.4,32.6,31.8,32.0,3436612,0
2008-06-12 00:00:00,31.8,32.6,31.8,32.6,4475137,0
2008-06-13 00:00:00,32.6,32.8,32.0,32.0,3661828,0
2008-06-16 00:00:00,32.2,32.2,31.6,31.6,3032966,0
2008-06-17 00:00:00,31.6,31.6,31.0,31.2,3442658,0
2008-06-18 00:00:00,30.6,30.8,30.2,30.2,4395049,0
2008-06-19 00:00:00,30.0,30.0,29.2,29.2,5659107,0
2008-06-20 00:00:00,29.0,31.0,29.0,30.8,7754730,0
2008-06-23 00:00:00,30.2,30.8,30.0,30.8,4809965,0
2008-06-24 00:00:00,30.8,30.8,29.8,30.0,6596273,0
2008-06-25 00:00:00,30.0,30.8,30.0,30.6,7049350,0
2008-06-26 00:00:00,30.6,31.2,30.4,30.6,5031219,0
2008-06-27 00:00:00,30.4,31.0,30.4,30.8,2997532,0
2008-06-30 00:00:00,31.0,31.4,30.0,30.2,6793141,0
2008-07-02 00:00:00,30.2,30.4,30.0,30.4,2446584,0
2008-07-03 00:00:00,30.0,30.4,29.8,29.8,2576002,0
2008-07-04 00:00:00,30.0,30.2,29.8,29.8,2030431,0
2008-07-07 00:00:00,30.0,30.0,28.8,29.0,4002676,0
2008-07-08 00:00:00,28.8,28.8,28.2,28.2,4865195,0
2008-07-09 00:00:00,28.8,29.4,28.2,28.6,4712843,0
2008-07-10 00:00:00,28.2,29.4,28.2,29.0,2161112,0
2008-07-11 00:00:00,29.2,29.8,29.2,29.8,2157952,0
2008-07-14 00:00:00,29.8,29.8,28.6,28.6,4788131,0
2008-07-15 00:00:00,28.0,28.2,27.0,27.0,8251796,0
2008-07-16 00:00:00,26.8,27.2,24.6,25.0,9623346,0
2008-07-18 00:00:00,25.2,25.4,23.6,23.8,11770662,0
2008-07-21 00:00:00,24.2,26.0,23.4,26.0,6811702,0
2008-07-22 00:00:00,25.8,27.0,25.8,26.4,5383063,0
2008-07-23 00:00:00,27.0,27.4,26.2,26.4,5508171,0
2008-07-24 00:00:00,26.2,26.8,26.0,26.6,2517674,0
2008-07-25 00:00:00,26.2,26.4,25.6,26.2,3649194,0
2008-07-28 00:00:00,26.4,26.4,25.0,25.4,6327662,0
2008-07-29 00:00:00,25.0,25.0,24.4,24.4,2797970,0
2008-07-30 00:00:00,24.6,24.8,23.4,23.6,7763261,0
2008-07-31 00:00:00,24.0,25.2,23.6,25.0,11640327,0
2008-08-01 00:00:00,24.6,25.2,24.4,24.6,5942898,0
2008-08-04 00:00:00,24.8,24.8,24.4,24.6,1906728,0
2008-08-05 00:00:00,24.2,24.4,23.4,23.6,8447613,0
2008-08-06 00:00:00,23.8,24.4,23.4,24.0,4015965,0
2008-08-07 00:00:00,24.2,26.4,24.0,26.4,10794989,0
2008-08-08 00:00:00,25.6,26.2,25.4,25.6,8095978,0
2008-08-11 00:00:00,26.6,27.4,26.6,26.6,8848448,0
2008-08-13 00:00:00,26.0,27.0,26.0,26.4,3963403,0
2008-08-14 00:00:00,26.6,27.2,26.4,26.8,5152230,0
2008-08-15 00:00:00,26.8,27.2,26.6,27.0,3645852,0
2008-08-18 00:00:00,27.2,27.8,27.0,27.2,3731219,0
2008-08-19 00:00:00,27.0,27.2,26.4,27.0,2856560,0
2008-08-20 00:00:00,26.8,27.2,26.6,26.8,3263763,0
2008-08-21 00:00:00,27.0,27.0,25.8,25.8,3665341,0
2008-08-22 00:00:00,26.2,26.6,26.0,26.4,2849896,0
2008-08-25 00:00:00,26.2,26.4,25.8,26.0,1331006,0
2008-08-26 00:00:00,25.0,25.8,25.0,25.8,2968155,0
2008-08-27 00:00:00,25.6,26.2,25.4,25.8,4710166,0
2008-08-28 00:00:00,26.0,26.4,26.0,26.4,3146419,0
2008-08-29 00:00:00,26.4,26.6,26.0,26.6,3397894,0
2008-09-01 00:00:00,26.2,26.4,26.2,26.2,2875513,0
2008-09-02 00:00:00,25.2,25.4,24.8,25.0,5483350,0
2008-09-03 00:00:00,24.6,24.8,23.8,24.0,3784572,0
2008-09-04 00:00:00,23.8,24.8,23.6,24.6,3812663,0
2008-09-05 00:00:00,24.0,24.4,23.8,24.0,3998765,0
2008-09-08 00:00:00,24.4,24.8,24.2,24.8,6433408,0
2008-09-09 00:00:00,24.6,24.8,24.4,24.8,1978839,0
2008-09-10 00:00:00,24.6,24.8,24.4,24.6,1813479,0
2008-09-11 00:00:00,24.4,24.8,24.0,24.0,1823074,0
2008-09-12 00:00:00,24.0,24.4,23.8,24.4,3020725,0
2008-09-15 00:00:00,24.2,24.2,23.6,23.8,1810025,0
2008-09-16 00:00:00,22.6,22.8,22.2,22.8,5085530,0
2008-09-17 00:00:00,22.8,23.0,21.2,21.4,5781436,0
2008-09-18 00:00:00,20.4,21.6,20.0,21.4,10729209,0
2008-09-19 00:00:00,22.0,23.4,21.8,22.8,8820047,0
2008-09-22 00:00:00,23.0,23.4,22.6,22.8,6504567,0
2008-09-23 00:00:00,23.0,23.0,22.6,22.8,3620092,0
2008-09-24 00:00:00,23.0,23.6,22.8,23.6,2325244,0
2008-09-25 00:00:00,23.4,23.8,23.0,23.8,3026694,0
2008-09-26 00:00:00,23.4,23.6,23.2,23.6,2959345,0
2008-09-29 00:00:00,23.6,23.6,22.6,23.0,3595560,0
2008-09-30 00:00:00,21.2,23.0,21.2,22.8,9791945,0
2008-10-01 00:00:00,23.0,23.2,22.4,22.4,4316509,0
2008-10-02 00:00:00,22.6,23.0,22.4,22.8,2309410,0
2008-10-03 00:00:00,22.4,22.6,22.2,22.6,2037386,0
2008-10-06 00:00:00,22.0,22.0,20.2,20.2,9051092,0
2008-10-07 00:00:00,19.9,20.4,19.5,19.5,9541870,0
2008-10-08 00:00:00,19.1,19.2,18.0,18.3,9387746,0
2008-10-09 00:00:00,18.7,19.7,17.8,19.2,15306300,0
2008-10-10 00:00:00,17.6,18.0,17.0,17.0,12744169,0
2008-10-13 00:00:00,17.0,18.8,17.0,18.2,12308500,0
2008-10-14 00:00:00,19.4,19.5,19.0,19.0,11252612,0
2008-10-15 00:00:00,18.8,19.2,18.0,18.1,8710959,0
2008-10-16 00:00:00,17.8,17.9,17.2,17.9,10100856,0
2008-10-17 00:00:00,17.9,18.6,17.7,17.7,8718021,0
2008-10-20 00:00:00,18.0,18.3,17.7,18.1,5006369,0
2008-10-21 00:00:00,18.3,18.6,18.1,18.3,4146574,0
2008-10-22 00:00:00,18.0,18.1,17.4,17.7,5304827,0
2008-10-24 00:00:00,17.1,17.2,15.9,16.2,11613703,0
2008-10-27 00:00:00,15.8,15.9,14.0,14.1,10833405,0
2008-10-28 00:00:00,14.5,15.4,14.1,14.8,14593061,0
2008-10-29 00:00:00,15.2,15.6,14.0,14.0,12017088,0
2008-10-30 00:00:00,14.7,15.6,14.7,15.3,15024502,0
2008-10-31 00:00:00,15.1,16.1,15.0,15.9,10155889,0
2008-11-03 00:00:00,16.8,17.8,16.7,17.7,11656441,0
2008-11-04 00:00:00,17.5,18.4,17.4,18.3,8594143,0
2008-11-05 00:00:00,19.5,19.6,18.1,18.3,12085653,0
2008-11-06 00:00:00,17.5,18.3,17.4,18.3,10549797,0
2008-11-07 00:00:00,18.1,18.5,17.7,18.2,12234216,0
2008-11-10 00:00:00,18.5,18.7,18.0,18.0,8485080,0
2008-11-11 00:00:00,17.7,18.1,17.1,17.1,6333173,0
2008-11-12 00:00:00,17.0,17.2,16.5,16.7,6013129,0
2008-11-13 00:00:00,16.0,16.6,16.0,16.6,6848050,0
2008-11-14 00:00:00,16.8,17.0,16.4,16.4,5458425,0
2008-11-17 00:00:00,16.4,16.8,16.4,16.8,2547159,0
2008-11-18 00:00:00,16.6,16.6,15.8,15.9,4484913,0
2008-11-19 00:00:00,15.9,16.0,15.0,15.0,6390625,0
2008-11-20 00:00:00,14.5,14.6,14.0,14.2,9673812,0
2008-11-21 00:00:00,14.0,14.3,13.7,14.1,13161084,0
2008-11-24 00:00:00,13.9,14.1,13.7,13.7,6083381,0
2008-11-25 00:00:00,14.1,14.3,13.7,13.8,4885332,0
2008-11-26 00:00:00,13.5,14.4,13.4,14.3,9429245,0
2008-11-27 00:00:00,14.0,14.5,13.9,14.0,7555387,0
2008-11-28 00:00:00,14.2,14.9,14.1,14.7,9634908,0
2008-12-01 00:00:00,14.9,15.6,14.4,14.4,13026210,0
2008-12-02 00:00:00,14.1,14.8,14.0,14.3,9327156,0
2008-12-03 00:00:00,15.2,15.2,14.4,14.4,9265187,0
2008-12-04 00:00:00,14.4,14.6,14.0,14.4,8287180,0
2008-12-08 00:00:00,14.6,15.4,14.6,15.4,13427490,0
2008-12-09 00:00:00,15.6,16.8,15.3,16.8,18364994,0
2008-12-11 00:00:00,17.3,17.6,17.0,17.2,16072250,0
2008-12-12 00:00:00,17.2,17.4,16.4,17.2,12371990,0
2008-12-15 00:00:00,17.6,18.0,17.2,17.7,13252996,0
2008-12-16 00:00:00,17.7,18.2,17.6,18.0,10741329,0
2008-12-17 00:00:00,18.2,18.5,17.7,17.7,8282336,0
2008-12-18 00:00:00,17.7,18.3,17.7,18.0,6389936,0
2008-12-19 00:00:00,17.8,18.0,17.6,17.6,4131075,0
2008-12-22 00:00:00,17.6,17.7,16.8,16.8,5228043,0
2008-12-23 00:00:00,16.6,17.2,16.5,17.1,4473889,0
2008-12-24 00:00:00,17.1,17.3,16.9,17.1,2223991,0
2008-12-25 00:00:00,17.1,17.2,17.0,17.2,1170104,0
2008-12-26 00:00:00,17.2,17.4,17.2,17.2,2200719,0
2008-12-29 00:00:00,17.2,17.3,17.0,17.3,3178841,0
2008-12-30 00:00:00,17.4,17.6,17.2,17.5,2993183,0
2009-01-05 00:00:00,18.1,19.1,18.0,18.9,12764367,0
2009-01-06 00:00:00,19.1,19.5,18.3,18.4,14812710,0
2009-01-07 00:00:00,18.6,18.9,18.0,18.1,8272593,0
2009-01-08 00:00:00,17.8,18.5,17.7,18.3,5791925,0
2009-01-09 00:00:00,18.1,18.4,17.6,17.7,8650264,0
2009-01-12 00:00:00,17.2,17.6,16.6,16.8,8638114,0
2009-01-13 00:00:00,16.3,16.5,15.6,15.6,9172231,0
2009-01-14 00:00:00,16.0,16.2,15.4,15.8,6639591,0
2009-01-15 00:00:00,15.3,15.5,15.1,15.4,6234852,0
2009-01-16 00:00:00,15.4,15.9,15.4,15.9,4117883,0
2009-01-19 00:00:00,16.0,16.1,15.6,15.8,5453302,0
2009-01-20 00:00:00,15.5,15.7,15.3,15.7,4131800,0
2009-01-21 00:00:00,15.5,15.7,15.4,15.6,4556060,0
2009-01-22 00:00:00,15.8,16.5,15.8,16.2,10658943,0
2009-01-23 00:00:00,16.1,16.1,15.8,15.9,6654455,0
2009-01-26 00:00:00,16.0,16.1,16.0,16.0,1552551,0
2009-01-27 00:00:00,16.2,16.5,16.0,16.5,4012894,0
2009-01-28 00:00:00,16.3,16.8,16.2,16.7,5456132,0
2009-01-29 00:00:00,16.9,17.0,15.9,15.9,6814854,0
2009-01-30 00:00:00,15.9,16.1,15.6,16.0,4528834,0
2009-02-02 00:00:00,15.9,16.0,15.4,15.4,5329568,0
2009-02-03 00:00:00,15.4,15.6,15.3,15.5,2308460,0
2009-02-04 00:00:00,15.6,15.7,15.4,15.4,3688682,0
2009-02-05 00:00:00,15.5,15.7,15.4,15.5,3875971,0
2009-02-06 00:00:00,15.6,16.7,15.6,16.5,10433543,0
2009-02-10 00:00:00,16.5,16.6,16.1,16.3,6617281,0
2009-02-11 00:00:00,16.0,16.4,15.9,16.3,5479561,0
2009-02-12 00:00:00,16.1,16.2,15.9,16.0,3404294,0
2009-02-13 00:00:00,16.2,16.5,16.1,16.4,5342138,0
2009-02-16 00:00:00,16.5,16.5,16.1,16.3,3664888,0
2009-02-17 00:00:00,16.1,16.2,15.7,15.9,4053603,0
2009-02-18 00:00:00,15.7,16.0,15.7,15.9,3049173,0
2009-02-19 00:00:00,15.9,16.0,15.7,15.9,2594392,0
2009-02-20 00:00:00,15.8,16.0,15.6,15.6,2563720,0
2009-02-23 00:00:00,15.5,15.9,15.4,15.7,2125234,0
2009-02-24 00:00:00,15.4,15.6,15.3,15.6,3228451,0
2009-02-25 00:00:00,15.7,16.0,15.7,15.8,3078093,0
2009-02-26 00:00:00,15.8,16.0,15.4,15.5,4290284,0
2009-02-27 00:00:00,15.6,15.7,15.4,15.6,3162247,0
2009-03-02 00:00:00,15.4,15.5,15.1,15.1,3877276,0
2009-03-03 00:00:00,14.8,15.1,14.7,15.0,5125401,0
2009-03-04 00:00:00,14.9,15.1,14.8,15.0,5737272,0
2009-03-05 00:00:00,14.8,15.0,14.5,14.5,9509103,0
2009-03-06 00:00:00,14.3,14.6,14.2,14.6,4366788,0
